城市名	月份	AQI	范围	质量等级	PM2.5	PM10	SO2	CO	NO2	O3	排名
昆山	2016/5/1	78	42~155	良	44.3	83.1	17.4	0.81	34.6	115	195
昆山	2016/6/1	67	35~117	良	31.9	55	13.2	0.76	34.5	105.9	184
昆山	2016/7/1	75	0~144	良	32.8	56.7	11.8	0.73	32.5	114.1	223
昆山	2016/8/1	65	23~124	良	22.6	41.4	13.7	0.65	20.7	111.6	176
昆山	2016/9/1	72	17~149	良	38	58.4	16.6	0.86	34	114	173
莱芜	2016/1/1	165	56~344	中度污染	126.7	181.4	95.5	2.29	71.2	22.6	303
莱芜	2016/2/1	120	35~277	轻度污染	89	141.3	69.4	2.01	58.1	40.1	268
莱芜	2016/3/1	124	66~239	轻度污染	90.4	157.9	49.5	1.34	61.4	88.6	293
莱芜	2016/4/1	134	63~267	轻度污染	96.2	188.4	41.5	1.34	45.4	145.7	328
莱芜	2016/5/1	106	65~188	轻度污染	59.2	132.3	40.2	1.2	38.6	143.1	296
莱芜	2016/6/1	110	74~147	轻度污染	54.1	104.1	29	1.37	29	167.8	320
莱芜	2016/7/1	84	51~153	良	46.7	93.7	16.3	1.22	24.3	130.9	265
莱芜	2016/8/1	75	37~149	良	33.7	72.4	20.3	1.04	31.3	118.4	227
莱芜	2016/9/1	101	63~167	轻度污染	61.5	129.8	35.5	1.32	47.6	146.8	294
莱州	2016/1/1	109	32~270	轻度污染	78.3	125.4	49.4	1.58	39.5	43.3	207
莱州	2016/2/1	84	33~147	良	58.4	97.9	40.3	1.4	31.7	61.8	187
莱州	2016/3/1	91	48~147	良	52.6	125.5	27.3	1.19	26.4	90.4	216
莱州	2016/4/1	102	55~179	轻度污染	49.4	152.5	23	1.13	24.5	117.2	267
莱州	2016/5/1	80	50~120	良	39	104.7	21.8	1.1	24.8	94	216
莱州	2016/6/1	64	36~91	良	30.2	79	12.9	0.93	12.7	61.4	178
莱州	2016/7/1	69	36~108	良	26	66.3	9.7	0.95	10.4	115	223
莱州	2016/8/1	64	41~144	良	24	65.6	12.1	1.01	13.4	95.3	193
莱州	2016/9/1	82	38~142	良	37.7	87.3	15.9	0.83	20.2	131.4	222
廊坊	2016/1/1	122	49~400	轻度污染	88.9	134.5	40.8	1.98	61.4	30.6	218
廊坊	2016/2/1	78	33~267	良	50.6	78.9	30	1.22	40.3	64.8	138
廊坊	2016/3/1	115	37~262	轻度污染	73.1	146.6	30	1.23	58.5	84.3	228
廊坊	2016/4/1	89	43~172	良	46.2	111.3	14.3	0.84	44.5	116.6	234
廊坊	2016/5/1	94	51~174	良	40	87.8	13.5	0.76	37.1	143.6	242
廊坊	2016/6/1	113	60~157	轻度污染	49.1	85.1	9.7	0.92	39.1	167.6	304
廊坊	2016/7/1	107	48~159	轻度污染	56.1	89.5	7.1	1	38.5	150.6	309
廊坊	2016/8/1	96	53~176	良	43.2	78.5	6.4	0.9	44.5	139.7	292
廊坊	2016/9/1	80	43~130	良	36.2	69.8	6.4	0.84	41.8	124.4	226
兰州	2016/1/1	98	39~175	良	65.3	121.2	37.2	2.05	65.1	52.6	228
兰州	2016/2/1	125	52~451	轻度污染	64	162.9	26.5	1.42	53.6	78.2	263
兰州	2016/3/1	99	50~159	良	48.3	143.3	15.1	1.17	51.9	95.1	225
兰州	2016/4/1	85	51~142	良	37.4	112.3	10.1	0.85	47.9	113.8	241
兰州	2016/5/1	95	36~325	良	46.5	116.7	10.1	0.73	42.6	126.6	241
兰州	2016/6/1	81	51~120	良	39.6	95.3	10.3	0.87	52.5	119.2	241
兰州	2016/7/1	82	34~124	良	32.5	83.7	7.6	0.92	41.4	124.5	258
兰州	2016/8/1	71	34~129	良	31.5	77.8	7.4	0.97	34.4	117.1	225
兰州	2016/9/1	80	56~99	良	41.6	97.1	9	1.05	57.5	115	249
拉萨	2016/1/1	57	41~104	良	28.1	61	8.1	0.63	21.3	87.7	101
拉萨	2016/2/1	60	44~108	良	20.6	65.3	7.4	0.48	13.6	92.9	111
拉萨	2016/3/1	65	47~98	良	24.7	74.5	10.2	0.52	20.5	106	128
拉萨	2016/4/1	85	51~140	良	32.1	95.4	9.1	0.48	23	134.3	238
拉萨	2016/5/1	97	82~120	良	25.7	67.2	8.5	0.48	18	155.2	284
拉萨	2016/6/1	84	51~122	良	18.9	46.1	9.2	0.48	18.1	139.6	252
拉萨	2016/7/1	53	31~100	良	16.1	44.6	8	0.43	17.7	94.9	143
拉萨	2016/8/1	61	46~76	良	19.4	63.2	6.4	0.44	20.8	102.3	192
拉萨	2016/9/1	55	43~72	良	16.5	47.6	5.1	0.44	20.9	102.1	132
连云港	2016/1/1	124	39~262	轻度污染	91.6	135.1	47.6	1.31	37	61	243
连云港	2016/2/1	86	38~173	良	58.7	108	41	1.04	28.4	91.1	202
连云港	2016/3/1	89	52~148	良	56.1	120.2	33.8	0.86	31.4	115.5	217
连云港	2016/4/1	100	49~150	良	52.8	118.9	25.3	0.99	32.4	146.1	275
连云港	2016/5/1	83	50~167	良	43	85.7	22.1	0.66	24.7	132.1	220
连云港	2016/6/1	81	49~150	良	30.3	64.7	15.7	0.61	17.9	133.3	225
连云港	2016/7/1	62	32~116	良	26.3	55.5	11.8	0.72	15.5	106.6	183
连云港	2016/8/1	65	26~152	良	20	40.9	12.6	0.67	19	110.7	167
连云港	2016/9/1	90	43~156	良	41.7	80	20.7	0.9	31.9	145.5	256
聊城	2016/1/1	179	59~411	中度污染	140.6	205.4	57.9	2.52	58.7	32.5	313
聊城	2016/2/1	127	46~280	轻度污染	94	148.2	45.2	1.9	39.5	52.7	279
聊城	2016/3/1	139	66~263	轻度污染	99.9	190.8	47.9	1.64	46	89.5	318
聊城	2016/4/1	125	61~253	轻度污染	90.8	173.4	32.7	1.52	32.3	122.4	319
聊城	2016/5/1	100	61~242	良	61.8	112.1	26.1	1.28	32.5	130.6	270
聊城	2016/6/1	117	70~177	轻度污染	52.9	89.6	20.1	1.2	29.4	174.9	319
聊城	2016/7/1	98	44~185	良	61.4	105.1	9.4	1.12	27.1	144.5	301
聊城	2016/8/1	89	53~131	良	49.9	107.2	14	1.39	29.5	116	291
聊城	2016/9/1	115	58~160	轻度污染	72.3	147	31	1.45	43.5	164.3	316
临安	2016/1/1	93	51~189	良	63.1	107.9	12.2	1.08	52.6	88.3	204
临安	2016/2/1	82	44~158	良	54.6	101.5	8.8	0.69	37	93.2	192
临安	2016/3/1	96	48~224	良	65.4	133.1	10.5	0.83	47.1	102.6	217
临安	2016/4/1	79	51~175	良	45.8	93	6.1	0.77	36.1	100.4	197
临安	2016/5/1	68	44~96	良	38.5	78.3	5.3	0.79	28	99.5	160
临安	2016/6/1	60	30~99	良	30.9	66.1	5.1	0.69	27.4	85.5	157
临安	2016/7/1	47	31~82	优	25.2	49.1	5.6	0.6	20.4	58.4	112
临安	2016/8/1	51	40~69	良	28.3	48.8	4.2	0.66	23.1	85.1	130
临安	2016/9/1	55	21~92	良	33.8	56.4	5.2	0.61	18.1	82.1	123
临汾	2016/1/1	132	43~288	轻度污染	96.9	139.7	70.4	3.95	38.3	36.5	258
临汾	2016/2/1	100	50~220	良	66.2	97.4	53.9	3.39	24.9	66.4	241
临汾	2016/3/1	86	34~147	良	55.7	112.5	29.6	2.86	29.3	84.1	193
临汾	2016/4/1	80	52~143	良	47.3	104.5	23.1	2.76	26.5	95.1	215
临汾	2016/5/1	87	55~123	良	54.2	105.8	39.9	2.31	24.8	124.3	244
临汾	2016/6/1	82	58~108	良	45.7	94.3	56.5	2.27	23.6	122.7	249
临汾	2016/7/1	63	33~105	良	32.1	69	32.1	1.31	17.7	92.8	190
临汾	2016/8/1	65	32~92	良	29.2	61.9	30.3	1.21	20.4	112.2	202
临汾	2016/9/1	60	39~106	良	30.8	59.2	27.5	1.32	30.6	99.8	147
临沂	2016/1/1	169	58~398	中度污染	131.5	215.8	61	1.98	65.5	45.5	287
临沂	2016/2/1	119	29~230	轻度污染	87.2	148.3	49.5	1.59	43.6	75.2	255
临沂	2016/3/1	122	54~206	轻度污染	83.3	166.7	42	1.32	51.4	105.5	287
临沂	2016/4/1	119	56~217	轻度污染	79.7	177.1	33.6	1.32	44.6	125.6	311
临沂	2016/5/1	90	43~173	良	53.5	120.5	26.7	1.05	34.9	125.7	253
临沂	2016/6/1	86	54~121	良	38.1	94	13.8	1.03	28	134.8	254
临沂	2016/7/1	79	41~141	良	31.4	75.8	10.3	0.98	23.4	125.8	238
临沂	2016/8/1	80	41~157	良	24.6	61.9	12	0.9	24.1	130	239
临沂	2016/9/1	104	48~165	轻度污染	52.5	108.2	21.2	1.26	42.8	161.1	287
丽水	2016/1/1	67	37~189	良	44.6	58.4	9.6	0.9	35.4	45.7	126
丽水	2016/2/1	67	28~134	良	45.1	66.9	8.5	0.67	21.4	78.3	121
丽水	2016/3/1	68	28~99	良	46.4	70.9	10.9	0.69	30.9	99.2	130
丽水	2016/4/1	56	29~102	良	28.2	45.2	7.3	0.66	25.4	92.3	111
丽水	2016/5/1	62	27~132	良	27.2	42.3	7.4	0.67	18.2	107.4	127
丽水	2016/6/1	48	25~79	优	20.4	34.9	7.7	0.54	19	89.7	101
丽水	2016/7/1	51	22~97	良	19.5	33.9	8.5	0.44	16.3	92.9	128
丽水	2016/8/1	63	25~122	良	21.4	37.5	6.5	0.55	14	109.3	171
丽水	2016/9/1	60	23~113	良	27.7	44.6	6.5	0.69	19.2	100.5	143
柳州	2016/1/1	66	32~129	良	46.7	66	28.3	1.34	26.6	55.1	122
柳州	2016/2/1	89	39~244	良	65.2	89.7	29.1	1.16	26.1	84.3	206
柳州	2016/3/1	88	31~170	良	65.1	90.4	23.8	1.16	33.4	71.6	193
柳州	2016/4/1	59	32~110	良	38.6	58.8	19.3	1.08	21.6	82.1	121
柳州	2016/5/1	58	33~104	良	35.2	57.6	18	1	21.8	89.2	111
柳州	2016/6/1	46	29~80	优	21.9	38.6	12.6	0.84	17.6	86.3	91
柳州	2016/7/1	51	25~94	良	25.5	47	11.6	0.88	16.3	93.6	133
柳州	2016/8/1	61	34~120	良	34.3	58.2	18.8	1.02	20.4	101.1	171
柳州	2016/9/1	71	32~108	良	48.6	75.1	27.1	0.92	19.8	111.2	199
溧阳	2016/1/1	106	43~226	轻度污染	77	116.5	23.2	0.78	48.9	52.5	221
溧阳	2016/2/1	86	34~142	良	61.1	99.8	16.1	0.63	29.6	75.3	200
溧阳	2016/3/1	87	34~175	良	61.7	100.2	24.4	0.78	44	73.9	174
溧阳	2016/4/1	69	40~113	良	39.7	69.2	13.9	0.64	38.2	103.4	167
溧阳	2016/5/1	78	32~185	良	43.6	83.2	11.6	1.03	28.5	109.3	188
溧阳	2016/6/1	54	25~105	良	34.8	55.8	10.3	0.86	23.3	81.3	125
溧阳	2016/7/1	78	28~162	良	28.9	43.7	11.8	0.84	19.2	130.5	234
溧阳	2016/8/1	79	39~128	良	26.7	42	13.8	0.92	19.2	132.4	249
溧阳	2016/9/1	65	22~104	良	38.9	57.1	10.8	1.04	25.5	110.5	168
洛阳	2016/1/1	215	56~492	重度污染	173.8	243.9	76.1	3	68.3	44.9	321
洛阳	2016/2/1	113	52~255	轻度污染	80.1	131.7	65.7	2.45	43.8	65.8	254
洛阳	2016/3/1	103	53~183	轻度污染	66.2	144.3	57.9	2.07	57.6	99.5	240
洛阳	2016/4/1	110	45~180	轻度污染	76.2	147.9	40.3	1.87	47.1	125.3	291
洛阳	2016/5/1	107	43~173	轻度污染	47.4	83.3	32.5	1.59	40.5	160.6	285
洛阳	2016/6/1	113	67~166	轻度污染	39.3	70.3	21.8	1.71	33.2	172.1	312
洛阳	2016/7/1	86	54~152	良	39.2	72	11.1	1.57	21.6	131.8	267
洛阳	2016/8/1	83	44~126	良	31.4	56.2	14	1.8	24.3	136.5	273
洛阳	2016/9/1	103	61~182	轻度污染	40.2	73.5	27.1	2.14	39.6	160.6	296
泸州	2016/1/1	98	27~202	良	72.3	101.4	18.5	0.52	35.4	40	194
泸州	2016/2/1	112	46~314	轻度污染	83.8	114.1	17.2	0.65	32.7	72.9	266
泸州	2016/3/1	107	32~192	轻度污染	79.3	106.8	26.1	0.65	32.8	95.1	233
泸州	2016/4/1	75	40~135	良	51.1	67.9	15.1	0.59	25.5	91.9	188
泸州	2016/5/1	92	30~198	良	59.6	80.3	14.3	0.57	23.6	127	234
泸州	2016/6/1	87	37~153	良	50.7	62.5	12.4	0.56	22.9	125.2	248
泸州	2016/7/1	79	32~144	良	38.8	51.5	11.9	0.46	24.7	125.8	246
泸州	2016/8/1	86	42~156	良	55.4	65.2	20.2	0.46	22.5	123.2	273
泸州	2016/9/1	93	54~179	良	69.2	79.1	19.1	0.56	28.5	81.9	267
马鞍山	2016/1/1	103	43~210	轻度污染	74.9	107.3	23.8	1.86	40.5	46.5	212
马鞍山	2016/2/1	87	41~166	良	62.4	87.8	24.3	1.81	32.9	68	203
马鞍山	2016/3/1	101	30~200	轻度污染	73.9	104.3	24.4	1.37	42.5	66.2	220
马鞍山	2016/4/1	69	42~119	良	46.6	77.3	17.6	1.1	33.1	102.6	162
马鞍山	2016/5/1	82	43~169	良	46.5	76.6	16.7	1.11	30	118.3	207
马鞍山	2016/6/1	68	34~111	良	35.3	50.4	13.9	1.03	25.1	113.8	187
马鞍山	2016/7/1	73	24~142	良	34	53.2	14.8	0.98	22.5	114.1	221
马鞍山	2016/8/1	92	34~187	良	30.4	58.3	16.2	0.96	23.6	145.5	281
马鞍山	2016/9/1	89	25~152	良	38.4	65.4	17.2	1.04	26.6	141.7	243
茂名	2016/1/1	53	21~110	良	34.6	53	15.9	1.01	23.1	62	73
茂名	2016/2/1	59	22~158	良	41.4	61	10.7	0.93	16.4	66.1	115
茂名	2016/3/1	50	19~110	优	32.2	48.3	12	0.82	18	71.9	63
茂名	2016/4/1	43	25~68	优	26.1	40.6	7.6	0.79	11.8	73.2	38
茂名	2016/5/1	42	21~96	优	20	33	8.5	0.87	10.5	77.1	54
茂名	2016/6/1	37	22~65	优	15.1	29.3	8.5	0.86	10	70	50
茂名	2016/7/1	34	22~56	优	16.5	32.5	10.5	0.7	9.5	59.7	52
茂名	2016/8/1	43	21~91	优	23.2	39.5	13.3	0.74	11.8	78	81
茂名	2016/9/1	50	22~83	良	30.6	49	16.7	0.88	13.4	88.6	112
梅州	2016/1/1	47	26~93	优	28.9	41.5	5.5	1.04	26.4	44.7	50
梅州	2016/2/1	50	24~155	良	33.3	46.1	5.6	0.94	19.6	62.5	65
梅州	2016/3/1	59	21~104	良	36.2	55.8	6.8	1	31.4	73.7	96
梅州	2016/4/1	55	33~104	良	30.8	48.5	6.8	0.94	25.5	83.7	91
梅州	2016/5/1	49	28~85	优	25.5	47.4	6.9	0.83	22.1	85.5	67
梅州	2016/6/1	41	27~77	优	16.4	36.4	6	0.68	16.6	75.5	70
梅州	2016/7/1	49	30~108	优	22	42	7.3	0.76	17.6	83.7	116
梅州	2016/8/1	43	23~79	优	22.1	38.1	7.1	0.78	17.1	80.6	79
梅州	2016/9/1	45	26~80	优	25	42	5.5	0.82	19.3	79.1	74
绵阳	2016/1/1	110	46~207	轻度污染	82.1	121.7	12.9	1.44	42.4	47.8	235
绵阳	2016/2/1	104	53~255	轻度污染	74.8	117.3	11.2	1.01	39	68.7	262
绵阳	2016/3/1	80	37~168	良	55.5	98.6	10.7	1	41.2	80	169
绵阳	2016/4/1	65	39~100	良	37.3	68.3	11.4	0.8	36.2	100.3	151
绵阳	2016/5/1	73	37~118	良	35.2	63.8	9.8	0.73	28.5	122.6	185
绵阳	2016/6/1	79	43~125	良	31.3	54.8	12.4	0.8	31.9	133.1	230
绵阳	2016/7/1	58	30~119	良	20	37.2	11.6	0.75	28.7	97.5	154
绵阳	2016/8/1	53	35~79	良	25.5	44.4	8.8	0.66	29	97.4	141
绵阳	2016/9/1	62	36~97	良	35.7	55.3	9.8	0.67	31.7	99	157
牡丹江	2016/1/1	78	44~130	良	55.1	86.6	36.1	1.05	23.3	47.1	176
牡丹江	2016/2/1	79	41~169	良	56.5	88.2	33.2	1.14	25.9	70.9	179
牡丹江	2016/3/1	68	40~152	良	42.2	81.8	19.5	0.89	23.5	86.6	122
牡丹江	2016/4/1	73	45~176	良	40.6	87.6	11.8	0.69	21.6	90.6	175
牡丹江	2016/5/1	55	30~90	良	24.4	56.7	10.1	0.43	19.8	91.7	97
牡丹江	2016/6/1	45	26~73	优	17.6	39.5	9.4	0.42	19.7	81.7	88
牡丹江	2016/7/1	45	23~75	优	15	40.5	10.6	0.45	26.4	81.3	114
牡丹江	2016/8/1	44	12~70	优	13.4	43	6	0.42	23.2	72.9	99
牡丹江	2016/9/1	41	18~67	优	13.4	38.6	11.1	0.37	16.8	54.5	69
南昌	2016/1/1	85	35~204	良	59.4	91	17.2	1	39.9	51.1	183
南昌	2016/2/1	95	41~315	良	66.5	106.3	19.2	0.91	35.3	96	222
南昌	2016/3/1	98	41~180	良	69.3	119	23.9	1.06	48.2	98.9	226
南昌	2016/4/1	63	35~122	良	34.4	67.8	16	0.94	35.1	95	132
南昌	2016/5/1	60	36~91	良	29.6	62.7	15.5	0.92	27.7	97.1	125
南昌	2016/6/1	60	28~96	良	21.6	49.2	14.4	0.8	20.7	105.9	157
南昌	2016/7/1	59	25~104	良	23.5	55.6	16.7	0.75	20.2	101.7	178
南昌	2016/8/1	64	33~102	良	22.8	51.7	9.7	0.8	17.8	112.4	191
南昌	2016/9/1	67	26~95	良	31.9	65.4	13.5	0.84	24	109	188
南充	2016/1/1	117	54~185	轻度污染	87.8	116.9	9.5	1.03	41.3	41.3	256
南充	2016/2/1	117	46~259	轻度污染	88.5	124.3	7.9	1.03	33.9	46.6	289
南充	2016/3/1	94	35~142	良	69.5	101	10.4	1.03	33.7	51.7	227
南充	2016/4/1	71	48~133	良	51.3	72.5	11.4	0.87	32.7	72.9	170
南充	2016/5/1	71	30~137	良	50.2	76.9	13.9	0.79	29.3	88.6	169
南充	2016/6/1	57	30~85	良	36.4	57.6	15.1	0.64	23.3	93.6	141
南充	2016/7/1	53	37~71	良	31.6	50.9	11.8	0.61	19.6	92.4	153
南充	2016/8/1	59	36~88	良	37.8	60	12	0.62	21.1	99.2	169
南充	2016/9/1	72	49~119	良	52.2	76.3	13.1	0.74	25.1	80.7	203
南京	2016/1/1	111	47~234	轻度污染	79.2	123.6	25.8	1.34	58.2	57.5	230
南京	2016/2/1	100	47~153	轻度污染	69.5	116.3	22	1.35	47.2	93.3	253
南京	2016/3/1	110	42~200	轻度污染	77.4	132.9	21.3	1.21	57.5	95.4	249
南京	2016/4/1	86	41~143	良	44.9	89	17.6	0.99	44.9	131	232
南京	2016/5/1	97	51~235	良	42.9	87.6	15.1	1.04	36.8	141.3	259
南京	2016/6/1	80	43~152	良	36.6	62.4	17.3	0.94	34.5	124.2	222
南京	2016/7/1	76	34~140	良	30.4	56.3	17.7	1	30.3	115.3	237
南京	2016/8/1	97	39~203	良	25.7	54.4	16.4	0.83	31.4	152.4	280
南京	2016/9/1	107	34~179	轻度污染	34.7	69.4	14.9	0.83	37.4	160.9	288
南通	2016/1/1	101	34~209	轻度污染	72.6	105.7	36.4	0.96	40.4	72.8	203
南通	2016/2/1	89	42~189	良	64	96.1	28.9	0.83	35.7	82.9	213
南通	2016/3/1	87	46~137	良	59	86.4	32.3	0.76	41.7	99.7	206
南通	2016/4/1	88	48~179	良	50.6	89.1	27.7	0.75	43.5	126.3	225
南通	2016/5/1	96	44~172	良	45.9	77.6	25	0.76	37.1	145	248
南通	2016/6/1	78	44~171	良	34.1	55.1	20.7	0.7	35.4	121.4	219
南通	2016/7/1	88	26~188	良	34.3	61	21.2	0.65	32.3	136.5	241
南通	2016/8/1	68	27~142	良	21.6	37.8	20.2	0.58	19.2	116.9	189
南通	2016/9/1	81	27~160	良	36.7	58.7	23.8	0.79	29.4	131.2	204
宁波	2016/1/1	92	35~198	良	62.5	96.8	17.9	1.03	54.9	66.5	194
宁波	2016/2/1	71	37~125	良	46.8	74.9	14.2	0.81	35	96.7	154
宁波	2016/3/1	69	42~117	良	41	71.2	13.5	0.72	42.7	106.8	135
宁波	2016/4/1	76	49~146	良	37.4	61.7	12.8	0.78	43.4	118.4	193
宁波	2016/5/1	83	39~150	良	41.4	64.3	11.9	0.81	37.7	125.5	220
宁波	2016/6/1	63	36~117	良	25.8	38.6	9.9	0.7	30.4	110.5	172
宁波	2016/7/1	63	22~127	良	24.3	39.9	9.1	0.64	24	107.7	181
宁波	2016/8/1	65	22~133	良	19.7	35.2	10.9	0.61	21.3	109.5	166
宁波	2016/9/1	68	20~127	良	31.3	48.3	12.5	0.72	31.4	111.6	180
盘锦	2016/1/1	72	38~175	良	47.3	80.7	45	1.07	38.5	73.8	151
盘锦	2016/2/1	64	38~145	良	40.7	66.1	40	0.98	32.2	89.8	123
盘锦	2016/3/1	90	46~250	良	56.1	99	36	0.99	37	114	184
盘锦	2016/4/1	98	62~171	良	38	100.5	22.1	0.65	25.3	141.6	271
盘锦	2016/5/1	122	61~205	轻度污染	30.4	61.7	20.7	0.56	21.8	183	307
盘锦	2016/6/1	120	68~173	轻度污染	33.2	52	16.9	0.7	16.7	181.2	328
盘锦	2016/7/1	80	40~133	良	28.7	48.1	10.5	0.71	13.8	133.2	246
盘锦	2016/8/1	74	33~137	良	24.5	40.9	15	0.67	18.5	123.4	225
盘锦	2016/9/1	69	25~117	良	27.6	43.3	17.3	0.74	22.9	118.1	184
攀枝花	2016/1/1	70	49~88	良	44.2	88	38.1	1.98	42.3	55.5	155
攀枝花	2016/2/1	58	41~95	良	34.4	65	32.7	1.49	29.3	78.8	106
攀枝花	2016/3/1	61	41~97	良	33.6	69	30.6	1.28	31.5	100.6	103
攀枝花	2016/4/1	60	45~71	良	30.3	67.6	35.4	1.36	29.5	99.9	125
攀枝花	2016/5/1	56	38~82	良	27.4	54	31	1.5	27.7	97.2	103
攀枝花	2016/6/1	46	30~69	优	17.9	38	30.8	1.4	26.6	72.2	92
攀枝花	2016/7/1	52	34~71	良	21.4	45.6	42.5	1.34	28.5	72.6	144
攀枝花	2016/8/1	62	37~93	良	26.6	54.6	45.4	1.44	32.9	104.9	190
攀枝花	2016/9/1	54	35~76	良	27.7	57	41	1.55	33.2	59.5	123
蓬莱	2016/1/1	78	32~208	良	50.9	78.5	27.8	1.33	37.8	64.2	136
蓬莱	2016/2/1	65	42~137	良	40.8	66.7	26.5	1.45	31	81.1	127
蓬莱	2016/3/1	80	41~149	良	50.8	95.8	22.4	1.8	30.4	104.5	166
蓬莱	2016/4/1	94	53~187	良	51.9	115.1	15.3	1.65	29.1	124.1	245
蓬莱	2016/5/1	81	49~144	良	40.2	73.7	13	0.94	27.7	132	211
蓬莱	2016/6/1	77	41~131	良	28.9	51	10.5	0.78	20.4	131.1	217
蓬莱	2016/7/1	61	28~115	良	24.2	42.5	8.3	0.86	18.9	109.7	182
蓬莱	2016/8/1	69	35~137	良	20	36.8	11	0.6	18.5	120.2	206
蓬莱	2016/9/1	91	50~173	良	27.4	47.5	12.5	0.86	19.4	148	261
平顶山	2016/1/1	176	55~396	中度污染	136.6	202.5	56.9	1.9	53.3	57.1	302
平顶山	2016/2/1	121	35~232	轻度污染	86.4	142.3	47.7	1.4	44.8	84.2	253
平顶山	2016/3/1	125	59~350	轻度污染	81.5	164.8	41.8	1.3	44.1	107.2	271
平顶山	2016/4/1	100	53~159	轻度污染	65.8	134.7	32.7	1.13	41	120.4	269
平顶山	2016/5/1	96	46~181	良	41.5	86.9	22.5	0.96	31.7	146.9	262
平顶山	2016/6/1	102	55~157	轻度污染	44.7	76.7	15.7	0.97	32	158.3	295
平顶山	2016/7/1	78	52~119	良	41.1	72.5	20.1	0.8	29.6	115.1	255
平顶山	2016/8/1	87	55~122	良	48.2	83.4	12.4	0.96	31.1	134.4	290
平顶山	2016/9/1	102	59~151	轻度污染	58.3	112.4	27	1.15	47.2	155.3	299
平度	2016/1/1	113	40~294	轻度污染	82.1	132	46.8	1.59	48.4	56.1	219
平度	2016/2/1	87	38~180	良	60.4	100.3	34.5	1.34	40.8	85.3	200
平度	2016/3/1	89	46~186	良	55.2	110.4	22.2	0.86	42.3	116.2	200
平度	2016/4/1	115	53~342	轻度污染	56.1	142.2	16.1	0.79	36.1	143.8	281
平度	2016/5/1	106	55~186	轻度污染	45.4	94.3	14.5	0.58	31	160.7	282
平度	2016/6/1	103	52~167	轻度污染	34.8	66.2	8.2	0.44	22.8	161.8	296
平度	2016/7/1	78	0~124	良	34.5	57.2	5.6	0.54	19.2	128.9	250
平度	2016/8/1	67	30~142	良	26.5	52	6.5	0.5	23.4	114.4	199
平度	2016/9/1	93	36~169	良	39.6	73	11.9	0.63	30.5	148.5	250
青岛	2016/1/1	113	47~306	轻度污染	82.3	128.4	45.5	1.25	39.5	57.8	221
青岛	2016/2/1	85	36~185	良	58.4	99.2	34.4	1.02	34.3	79.6	198
青岛	2016/3/1	81	49~157	良	48.7	104.3	24	0.82	39.6	100.7	185
青岛	2016/4/1	97	47~344	良	51.5	129.1	22.5	0.86	40.8	117.1	231
青岛	2016/5/1	80	48~157	良	40.7	92.4	18.1	0.71	36.2	121.7	206
青岛	2016/6/1	66	34~142	良	26.7	54.1	13.3	0.56	27.4	117.5	175
青岛	2016/7/1	57	25~89	良	26.7	56.4	8.6	0.53	21	98.7	159
青岛	2016/8/1	51	29~104	良	17.5	44.5	10	0.47	19.5	88.8	120
青岛	2016/9/1	93	49~150	良	35.5	76.4	14.3	0.64	23.6	149.2	268
清远	2016/1/1	51	28~103	良	29.3	43.6	14.8	1.23	37	48.6	64
清远	2016/2/1	56	25~117	良	37.9	51.1	13.1	0.98	28.8	72.8	92
清远	2016/3/1	74	20~152	良	51	69.8	15.3	1.21	47.7	65.9	138
清远	2016/4/1	67	44~152	良	43.7	61.3	14.3	1.12	48.4	64	154
清远	2016/5/1	68	33~163	良	35	57	14.5	1.12	38.2	103.7	144
清远	2016/6/1	71	35~179	良	28.5	46.4	13.6	0.9	33.6	116.3	190
清远	2016/7/1	65	33~162	良	27.6	47.8	12.2	0.86	31.2	104.1	187
清远	2016/8/1	67	27~189	良	31.6	47.6	11.6	0.89	26.4	111.2	187
清远	2016/9/1	61	35~97	良	31.8	46.2	13	0.9	26.6	103.3	160
秦皇岛	2016/1/1	68	29~182	良	40.3	77.5	47.1	1.51	45.4	39.8	126
秦皇岛	2016/2/1	64	26~125	良	38	72.5	40.5	1.42	43.4	51.5	119
秦皇岛	2016/3/1	101	40~232	轻度污染	63.6	125.2	38.2	1.58	63	65.5	218
秦皇岛	2016/4/1	89	41~206	良	39.3	108.7	19	1	50.4	122.1	233
秦皇岛	2016/5/1	92	48~185	良	35.3	80.9	23	1.15	45.5	144.6	239
秦皇岛	2016/6/1	88	49~156	良	42.9	76.3	18.5	0.94	39	140.3	247
秦皇岛	2016/7/1	72	39~132	良	39.7	72.1	14.1	0.88	30.3	112.5	220
秦皇岛	2016/8/1	63	35~137	良	27.8	54.3	14.5	0.94	36.5	92.7	180
秦皇岛	2016/9/1	70	33~156	良	35	65.3	14.9	0.98	41.2	101.6	164
齐齐哈尔	2016/1/1	62	39~132	良	42.6	57.3	49.7	0.87	27	41.3	106
齐齐哈尔	2016/2/1	64	34~152	良	43	58.4	49.4	0.82	27.8	57.5	105
齐齐哈尔	2016/3/1	68	33~180	良	43.2	74.1	32.4	0.69	26.5	79.6	114
齐齐哈尔	2016/4/1	64	38~143	良	31	68.6	14.7	0.61	20	92.2	127
齐齐哈尔	2016/5/1	64	31~191	良	23.7	76.5	9.1	0.45	16.3	96.5	123
齐齐哈尔	2016/6/1	44	26~81	优	18.1	40.9	8.1	0.43	19	79.1	84
